Label,Total,12:00 a.m. to 4:59 a.m.,5:00 a.m. to 5:29 a.m.,5:30 a.m. to 5:59 a.m.,6:00 a.m. to 6:29 a.m.,6:30 a.m. to 6:59 a.m.,7:00 a.m. to 7:29 a.m.,7:30 a.m. to 7:59 a.m.,8:00 a.m. to 8:29 a.m.,8:30 a.m. to 8:59 a.m.,9:00 a.m. to 9:59 a.m.,10:00 a.m. to 10:59 a.m.,11:00 a.m. to 11:59 a.m.,12:00 p.m. to 3:59 p.m.,4:00 p.m. to 11:59 p.m.,drovealone,12:00 a.m. to 4:59 a.m..1,5:00 a.m. to 5:29 a.m..1,5:30 a.m. to 5:59 a.m..1,6:00 a.m. to 6:29 a.m..1,6:30 a.m. to 6:59 a.m..1,7:00 a.m. to 7:29 a.m..1,7:30 a.m. to 7:59 a.m..1,8:00 a.m. to 8:29 a.m..1,8:30 a.m. to 8:59 a.m..1,9:00 a.m. to 9:59 a.m..1,10:00 a.m. to 10:59 a.m..1,11:00 a.m. to 11:59 a.m..1,12:00 p.m. to 3:59 p.m..1,4:00 p.m. to 11:59 p.m..1,carpooled,12:00 a.m. to 4:59 a.m..2,5:00 a.m. to 5:29 a.m..2,5:30 a.m. to 5:59 a.m..2,6:00 a.m. to 6:29 a.m..2,6:30 a.m. to 6:59 a.m..2,7:00 a.m. to 7:29 a.m..2,7:30 a.m. to 7:59 a.m..2,8:00 a.m. to 8:29 a.m..2,8:30 a.m. to 8:59 a.m..2,9:00 a.m. to 9:59 a.m..2,10:00 a.m. to 10:59 a.m..2,11:00 a.m. to 11:59 a.m..2,12:00 p.m. to 3:59 p.m..2,4:00 p.m. to 11:59 p.m..2,public,12:00 a.m. to 4:59 a.m..3,5:00 a.m. to 5:29 a.m..3,5:30 a.m. to 5:59 a.m..3,6:00 a.m. to 6:29 a.m..3,6:30 a.m. to 6:59 a.m..3,7:00 a.m. to 7:29 a.m..3,7:30 a.m. to 7:59 a.m..3,8:00 a.m. to 8:29 a.m..3,8:30 a.m. to 8:59 a.m..3,9:00 a.m. to 9:59 a.m..3,10:00 a.m. to 10:59 a.m..3,11:00 a.m. to 11:59 a.m..3,12:00 p.m. to 3:59 p.m..3,4:00 p.m. to 11:59 p.m..3,walked,12:00 a.m. to 4:59 a.m..4,5:00 a.m. to 5:29 a.m..4,5:30 a.m. to 5:59 a.m..4,6:00 a.m. to 6:29 a.m..4,6:30 a.m. to 6:59 a.m..4,7:00 a.m. to 7:29 a.m..4,7:30 a.m. to 7:59 a.m..4,8:00 a.m. to 8:29 a.m..4,8:30 a.m. to 8:59 a.m..4,9:00 a.m. to 9:59 a.m..4,10:00 a.m. to 10:59 a.m..4,11:00 a.m. to 11:59 a.m..4,12:00 p.m. to 3:59 p.m..4,4:00 p.m. to 11:59 p.m..4,taxicab,12:00 a.m. to 4:59 a.m..5,5:00 a.m. to 5:29 a.m..5,5:30 a.m. to 5:59 a.m..5,6:00 a.m. to 6:29 a.m..5,6:30 a.m. to 6:59 a.m..5,7:00 a.m. to 7:29 a.m..5,7:30 a.m. to 7:59 a.m..5,8:00 a.m. to 8:29 a.m..5,8:30 a.m. to 8:59 a.m..5,9:00 a.m. to 9:59 a.m..5,10:00 a.m. to 10:59 a.m..5,11:00 a.m. to 11:59 a.m..5,12:00 p.m. to 3:59 p.m..5,4:00 p.m. to 11:59 p.m..5
Alabama,1928341,94089,52782,102502,139431,207911,266335,293462,221440,102232,116757,49297,22089,120513,139501,1718315,83339,49617,94498,124279,181242,235744,265326,198985,93132,103105,42540,19336,105086,122086,163820,7749,2105,6846,12471,24157,24547,23381,16673,6715,8358,4469,1892,11088,13369,4599,153,0,108,444,202,1089,609,597,0,480,233,336,136,212,19618,536,64,519,1088,603,2324,1367,3262,1715,2871,812,95,2426,1936,21989,2312,996,531,1149,1707,2631,2779,1923,670,1943,1243,430,1777,1898
Alaska,314340,16197,8559,15858,19864,24416,32879,51488,41419,22662,26581,15374,6818,15655,16570,228380,11395,5912,10836,13373,19616,26793,38850,30685,15945,18093,10720,4364,10625,11173,38060,2118,867,988,2667,2593,3514,7887,4674,3199,2554,2151,694,2274,1880,3637,0,27,0,120,303,12,53,124,646,11,468,0,287,1586,24767,1918,713,3485,2459,552,839,2681,3955,1387,2810,1142,927,1176,723,19496,766,1040,549,1245,1352,1721,2017,1981,1485,3113,893,833,1293,1208
Arizona,2577881,166817,104536,162417,177010,252034,293663,307550,267017,152043,187424,89206,44152,190227,183785,2141225,138873,88494,139816,150097,216649,239483,260307,222930,125058,155968,71285,33437,149415,149413,290126,17742,11764,19388,17114,24741,36415,33467,27262,18684,18498,11657,4973,23454,24967,30122,596,880,639,1808,2456,4284,2833,2153,2163,1896,2118,1985,4725,1586,51281,1232,1590,1010,2617,3059,6042,5138,7314,2382,5359,2467,2265,6479,4327,65127,8374,1808,1564,5374,5129,7439,5805,7358,3756,5703,1679,1492,6154,3492
Arkansas,1183507,51437,30569,53020,79677,125153,182410,211678,128754,61491,65473,30284,13005,69881,80675,1036290,45538,27334,48332,70197,107895,159102,189609,113147,54640,55533,25829,11071,59906,68157,115437,3969,2251,3930,8566,14185,20013,20007,11329,4705,7570,3203,1363,6950,7396,2366,428,0,162,0,456,101,90,32,191,515,154,0,237,0,17434,677,359,266,563,1661,1925,1104,2523,1472,1264,599,360,1735,2926,11980,825,625,330,351,956,1269,868,1723,483,591,499,211,1053,2196
California,14012836,752756,409102,625261,903705,1086447,1473571,1666236,1720976,1136933,1439269,665794,302324,978533,851929,11352882,611030,335792,511772,734300,898614,1220172,1389222,1404832,918727,1159840,521197,233722,755212,658450,1496848,82792,50448,80194,110069,122381,149613,169509,162572,113601,128818,61673,35969,115815,113394,368928,11040,4630,10223,15898,26089,28785,41494,40005,43122,48021,29675,11628,35065,23253,378703,10208,9916,9913,18416,16907,33911,29959,59441,28853,51497,28343,11951,39995,29393,415475,37686,8316,13159,25022,22456,41090,36052,54126,32630,51093,24906,9054,32446,27439
Colorado,2279970,85358,46562,98211,139984,213380,289074,339639,303737,180984,193448,94767,40939,130980,122907,1906171,70940,40109,82807,120570,187115,242129,287489,252623,154229,156776,77244,32822,102771,98547,211286,6484,3877,11381,13881,16915,27653,33931,26950,13765,18141,9060,2253,13808,13187,38695,1526,719,136,1289,1863,4864,6216,4270,3779,3197,1976,1774,4122,2964,67697,2195,893,2907,1966,3651,10928,6737,10682,4301,7438,3254,1921,5975,4849,56121,4213,964,980,2278,3836,3500,5266,9212,4910,7896,3233,2169,4304,3360
Connecticut,1383357,46122,23056,47698,66516,129894,167210,191590,176362,130685,133894,55409,25649,103444,85828,1153579,35376,19580,40610,58283,112679,142129,167319,150220,111446,108857,45599,18880,75949,66652,128258,6023,2433,4527,5736,10520,13881,14970,14174,9841,12242,6271,3633,12943,11064,30379,1413,140,713,700,1497,4122,2613,3146,2717,4026,1185,628,4366,3113,44278,374,448,1160,993,3282,4990,4840,4980,4101,4762,1803,2156,7195,3194,26863,2936,455,688,804,1916,2088,1848,3842,2580,4007,551,352,2991,1805
Delaware,370051,16549,8025,11175,21622,33345,47906,59681,46786,29102,29180,12525,6740,23464,23951,322371,13678,7488,9750,19169,30493,42706,52988,40587,26564,25807,10331,5954,17397,19459,27769,1790,373,1189,1137,1890,3047,3771,3454,1314,2383,1052,229,2473,3667,6709,0,0,0,366,109,509,1551,1198,459,0,333,26,2024,134,5857,304,85,185,171,714,1050,646,659,227,217,221,260,697,421,7345,777,79,51,779,139,594,725,888,538,773,588,271,873,270
District of Columbia,435044,16947,8522,15821,21033,32376,43176,56771,56096,56045,51196,20174,8504,26439,21944,271920,11917,6883,12937,14564,22429,29037,36348,34218,30029,27110,12202,5570,14645,14031,33896,1101,1097,1700,2124,2804,2254,3824,4224,4240,4696,1395,189,2986,1262,80596,1386,461,862,3409,5449,7343,13215,10115,11932,11626,4066,2297,4800,3635,24852,80,0,0,423,78,2232,2249,4551,5783,4384,1048,164,2488,1372,23780,2463,81,322,513,1616,2310,1135,2988,4061,3380,1463,284,1520,1644
Florida,8176786,331946,153327,272187,460198,741389,952493,1089912,1096982,736217,844782,336577,138251,521408,501117,6921708,277021,130639,231610,390531,628314,810622,939157,946997,633716,718253,279403,110171,420392,404882,833591,28378,13875,29443,51026,85730,106846,113252,96738,67899,77538,33749,16700,52771,59646,95208,2749,1574,4090,4776,6942,8576,8335,11597,9709,10191,5336,3483,11326,6524,125359,5504,2790,2145,4992,6867,11037,11794,18405,9553,14859,7897,2102,16637,10777,200920,18294,4449,4899,8873,13536,15412,17374,23245,15340,23941,10192,5795,20282,19288
